Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,regionId,date
Guatemala,2017,6.325118542,9.026683807,0.8264920712,61.90000153,0.9145216942,-0.05948002264,0.7997478843,0.8188397884,0.3080861568,0.4586238563,GTM,2017-01-02
Guatemala,2018,6.626591682,9.04336071,0.8411072493,62.09999847,0.9095380306,-0.01110287197,0.7654544115,0.8274214268,0.2624112666,0.45706442,GTM,2018-01-02
Guatemala,2019,6.262175083,9.065696716,0.7740743756,62.29999924,0.9006763101,-0.06337733567,0.7725779414,0.8196608424,0.3107892573,0.4570013285,GTM,2019-01-02
Guinea,2011,4.044569492,7.566572666,0.5984655619,51.02000046,0.7968302369,0.04117918015,0.7432562709,0.6697989106,0.260133177,0.7683119774,GIN,2011-01-02
Guinea,2012,3.651554823,7.602062702,0.5422952771,51.13999939,0.6461878419,0.00141639763,0.7944502234,0.6570498347,0.2845733762,0.5571724772,GIN,2012-01-02
Guinea,2013,3.901793003,7.618407726,0.5668665767,51.25999832,0.6927366257,0.09142108262,0.8154816031,0.6055405736,0.3480570018,0.5232433081,GIN,2013-01-02
Guinea,2014,3.4124825,7.63128376,0.6377137303,51.38000107,0.68355757,0.006451316644,0.7052463889,0.6433825493,0.3512645364,0.5712072253,GIN,2014-01-02
Guinea,2015,3.504693508,7.643930912,0.5788596272,51.5,0.6659530401,0.006995539647,0.7621520162,0.6581036448,0.2677412331,0.6102877855,GIN,2015-01-02
Guinea,2016,3.602854729,7.720230103,0.6754470468,51.95000076,0.7256851792,-0.05593648925,0.8027811646,0.6761224866,0.374393791,0.4656958282,GIN,2016-01-02
Guinea,2017,4.873722553,7.790615082,0.6340255737,52.40000153,0.7382128239,0.03815793991,0.750026226,0.7017887235,0.4224608839,0.639980793,GIN,2017-01-02
Guinea,2018,5.25222683,7.823928833,0.6304331422,52.84999847,0.7311572433,0.09221915901,0.778393805,0.7272707224,0.4404383004,0.5917237401,GIN,2018-01-02
Guinea,2019,4.76768446,7.850506306,0.6551241875,53.29999924,0.6913990974,0.09692969918,0.7555854917,0.6695582867,0.4733884335,0.5792565346,GIN,2019-01-02
Guinea,2020,4.972168446,7.890141964,0.7319285274,53.75,0.5981076956,0.07862828672,0.7904626727,0.7063520551,0.34602198,0.3269496858,GIN,2020-01-02
Guinea,2021,4.944539547,7.913556576,0.6272392273,54.20000076,0.6762899756,0.1598690301,0.7835156918,0.6717168093,0.4504767358,,GIN,2021-01-02
Guyana,2007,5.992826462,9.101896286,0.8487651944,56.24000168,0.6940056682,0.08560473472,0.8355690837,0.7606330514,0.2964197695,0.4647120535,GUY,2007-01-02
Haiti,2006,3.754156113,7.964181423,0.6938007474,6.71999979,0.4494747221,0.361143291,0.8535064459,0.5831962228,0.3321413994,0.357021451,HTI,2006-01-02
Haiti,2008,3.846329212,8.004621506,0.6790984273,17.36000061,0.4649706483,0.219058767,0.8116589785,0.5725229979,0.2557741106,0.2366332859,HTI,2008-01-02
Haiti,2010,3.76599884,7.972779751,0.554030776,28,0.3729413152,0.173648268,0.8480067849,0.4950694144,0.2925568223,0.1563708037,HTI,2010-01-02
Haiti,2011,4.844573975,8.007441521,0.5670390129,33.31999969,0.4125877917,0.2009280175,0.6819601059,0.5502581,0.2448556423,0.4566679597,HTI,2011-01-02
Haiti,2012,4.413475037,7.997652531,0.7486627102,38.63999939,0.4824858606,0.2490906119,0.7171663642,0.5565828681,0.2838064134,0.3673265278,HTI,2012-01-02
Haiti,2013,4.62196207,8.025488853,0.6483508945,43.95999908,0.6104100347,0.249354437,0.6689757109,0.5282512903,0.3266555369,0.3551432192,HTI,2013-01-02
Haiti,2014,3.888778448,8.028406143,0.5541487932,49.27999878,0.5088054538,0.2454979122,0.7075212598,0.5733241439,0.3272084594,0.3252619207,HTI,2014-01-02
Haiti,2015,3.569762468,8.039913177,0.5643196702,54.59999847,0.3982954919,0.2656677067,0.7774039507,0.5975968242,0.3325396776,0.2971181273,HTI,2015-01-02
Haiti,2016,3.352300167,8.044462204,0.5837424397,54.90000153,0.3035404086,0.2507915795,0.8385231495,0.5322052836,0.3673410118,0.1460646242,HTI,2016-01-02
Haiti,2017,3.823865652,8.056204796,0.6469849944,55.20000076,0.4844291508,0.3395269513,0.6471915841,0.570106566,0.3216927648,0.435076952,HTI,2017-01-02
Haiti,2018,3.614928007,8.060004234,0.5379759073,55.5,0.5914683938,0.3799180686,0.7204447389,0.5806729794,0.3587200344,0.3678966463,HTI,2018-01-02
Honduras,2006,5.396519661,8.46243,0.9326767921,63.09999847,0.6502535939,0.08876792341,0.8435390592,0.8371691108,0.1554739773,0.4398949146,HND,2006-01-02
Honduras,2007,5.09715414,8.499909401,0.8188685775,62.90000153,0.6756309867,0.2299065143,0.8259747028,0.7119174004,0.1987800002,0.3360734284,HND,2007-01-02
Honduras,2008,5.420331001,8.519512177,0.8281759024,62.70000076,0.6868808866,0.2226793021,0.863222003,0.7189487815,0.2058538198,0.288161844,HND,2008-01-02
Honduras,2009,6.033189297,8.47383976,0.8239660859,62.5,0.6612027884,0.1182218716,0.8567343354,0.7446603775,0.2613043487,0.2872424126,HND,2009-01-02
Honduras,2010,5.866131306,8.490227699,0.8029389977,62.29999924,0.6455284953,0.1050179675,0.8199400902,0.7453936934,0.2599462569,0.3029664457,HND,2010-01-02
Honduras,2011,4.961031437,8.508435249,0.7657018304,62.09999847,0.7833690643,0.09505771846,0.8839631677,0.7567948699,0.3074709773,0.2933319807,HND,2011-01-02
Honduras,2012,4.602218151,8.530200005,0.7791948915,61.90000153,0.7004520893,-0.003648478538,0.8714371324,0.7963443398,0.2935912609,0.2633529603,HND,2012-01-02
Honduras,2013,4.713358402,8.53963089,0.7919602394,61.70000076,0.6984003782,-0.02766703442,0.8676997423,0.7949846983,0.2832813263,0.2531870008,HND,2013-01-02
Honduras,2014,5.055726051,8.552061081,0.7902145386,61.5,0.6959825754,0.01461781282,0.8343501091,0.7940577865,0.2993884981,0.3295238912,HND,2014-01-02
Honduras,2015,4.845436573,8.572328568,0.772375524,61.29999924,0.5340576768,-0.09730571508,0.8480827212,0.8293653727,0.3107661605,0.2969626486,HND,2015-01-02
Honduras,2016,5.648154736,8.593341827,0.773909986,61.72499847,0.8500466943,0.07951597124,0.7928751707,0.7900410891,0.2968466878,0.3892745078,HND,2016-01-02
Honduras,2017,6.019985676,8.62371254,0.8433549404,62.15000153,0.8983774185,0.07160672545,0.7834294438,0.7961581349,0.2483833432,0.4955850244,HND,2017-01-02
Honduras,2018,5.908423901,8.644770622,0.8270670176,62.57500076,0.8721616864,0.09855878353,0.8035647869,0.8218622804,0.2873578966,0.3989136815,HND,2018-01-02
Honduras,2019,5.930051327,8.654548645,0.7971483469,63,0.8461900353,0.06204812974,0.8149629235,0.7890506983,0.2788820863,0.3580971956,HND,2019-01-02
Honduras,2021,6.113636017,8.57476902,0.8059808612,63.84999847,0.8350457549,0.1191336513,0.8472254276,0.8077228069,0.2692140043,0.2264965475,HND,2021-01-02
Hong Kong S.A.R. of China,2006,5.511187077,10.74642372,0.8121777177,,0.9098200798,0.1530458927,0.355984807,0.5911399722,0.2359554172,0.6639379263,,2006-01-02
Hong Kong S.A.R. of China,2008,5.137261868,10.81554604,0.8402224183,,0.9222112894,0.2936821878,0.2739450634,0.5750729442,0.2366344482,0.6774365306,,2008-01-02
Hong Kong S.A.R. of China,2009,5.397055626,10.78849316,0.834715724,,0.9180263281,0.305077225,0.2721247077,0.6064590216,0.2101042122,0.6191421747,,2009-01-02
Hong Kong S.A.R. of China,2010,5.642834663,10.84663391,0.8573144078,,0.890417695,0.3293399513,0.2557754219,0.6005613208,0.1831056476,0.6347367764,,2010-01-02
Hong Kong S.A.R. of China,2011,5.474010944,10.88693237,0.8460601568,,0.8943301439,0.2319018096,0.244886592,0.5824912786,0.195711568,0.5845620632,,2011-01-02
Hong Kong S.A.R. of China,2012,5.483764648,10.89275265,0.8264256716,,0.8797524571,0.2197435945,0.3797831535,0.5802231431,0.1833492666,0.4979059398,,2012-01-02
Hong Kong S.A.R. of China,2014,5.458050728,10.93950272,0.8335582018,,0.8430823684,0.2210972756,0.4229598641,0.6024953127,0.2428675443,0.4578226805,,2014-01-02
Hong Kong S.A.R. of China,2016,5.498420715,10.96985722,0.8320779204,,0.7997434139,0.09750448912,0.4028125703,0.5685545206,0.2131145895,0.4496103823,,2016-01-02
Hong Kong S.A.R. of China,2017,5.362474918,10.9995842,0.8310663104,,0.8306572437,0.1373048574,0.4158101976,0.5358117819,0.2005934119,0.5450407267,,2017-01-02
Hong Kong S.A.R. of China,2019,5.659317017,10.99517918,0.8558256626,,0.7268521786,0.06495621055,0.4319736362,0.5193124413,0.3576072752,0.3325395286,,2019-01-02
Hong Kong S.A.R. of China,2020,5.295341492,10.935853,0.8129429817,,0.7054522634,-0.07282530516,0.3803512156,0.5216709971,0.2103136182,0.4422112107,,2020-01-02
Hong Kong S.A.R. of China,2021,5.321550846,,0.8210885525,,0.6686306,,0.3895894885,0.5341475606,0.223565042,0.4952737391,,2021-01-02
Hungary,2005,5.193933487,10.10315037,0.929628253,65,0.6968744993,,0.9028106928,0.5782331228,0.2903269529,0.3605263531,HUN,2005-01-02
Hungary,2007,4.953917027,10.14774132,0.9306538701,65.31999969,0.5384981036,-0.1624474078,0.895177424,0.6002124548,0.2302829921,0.2497135699,HUN,2007-01-02
Hungary,2009,4.894600391,10.09282589,0.9008744955,65.63999939,0.4643731117,-0.1267478913,0.9147007465,0.5751997828,0.227890417,0.1999417841,HUN,2009-01-02
Hungary,2010,4.725132465,10.1058588,0.8956937194,65.80000305,0.5138353705,-0.1469879001,0.9832760096,0.5743855238,0.2348130494,0.2515681088,HUN,2010-01-02
Hungary,2011,4.917602539,10.12712288,0.8936622143,65.95999908,0.6311001182,-0.09098407626,0.9399080276,0.5860920548,0.3045195639,0.3597941697,HUN,2011-01-02
Hungary,2012,4.683358192,10.11962986,0.9061139822,66.12000275,0.5692315102,-0.1381567568,0.9302973151,0.5819487572,0.3153980076,0.2097782642,HUN,2012-01-02
Hungary,2013,4.914466858,10.14028549,0.8773183227,66.27999878,0.6737282872,-0.1149186864,0.9115331769,0.6466063261,0.3067241311,0.3278959394,HUN,2013-01-02
Hungary,2014,5.18056345,10.18434906,0.8447352648,66.44000244,0.494474709,-0.1518161744,0.855361402,0.5779167414,0.2376196384,0.3083851635,HUN,2014-01-02
Hungary,2015,5.34438324,10.22309113,0.8587338328,66.59999847,0.5577213764,-0.1998273283,0.9075303078,0.6499124169,0.2445363849,0.2792119086,HUN,2015-01-02
Hungary,2016,5.448901653,10.24772549,0.8995115757,66.75,0.5539517403,-0.1888907701,0.9241858125,0.5899617076,0.2433257699,0.3037723303,HUN,2016-01-02
Hungary,2017,6.065038681,10.29218388,0.8767475486,66.90000153,0.6611659527,-0.1413451433,0.8863613009,0.6436054707,0.1809212714,0.3777705133,HUN,2017-01-02
Hungary,2018,5.935770988,10.34565926,0.9405913949,67.05000305,0.6926270723,-0.2448813319,0.9112774134,0.5946771502,0.2010828853,0.3880440295,HUN,2018-01-02
Hungary,2019,6.000259876,10.39064598,0.9465155602,67.19999695,0.7980410457,-0.1969389319,0.8835714459,0.6528927684,0.1803481281,0.4839341938,HUN,2019-01-02
Hungary,2020,6.038049698,10.34495068,0.943400383,67.34999847,0.7709680796,-0.1232487261,0.8361051083,0.6616453528,0.2400519401,0.4287332594,HUN,2020-01-02
Hungary,2021,6.226647854,10.413867,0.9478921294,67.5,0.7274899483,-0.04173632711,0.8315553665,0.6681486368,0.1919491738,0.4165661335,HUN,2021-01-02
Iceland,2008,6.888284206,10.8780365,0.9774295688,71.19999695,0.8851961493,0.2679359317,0.7080492973,0.8514450788,0.1530684382,0.2381031066,ISL,2008-01-02
Iceland,2012,7.590660095,10.78808689,0.9789652824,71.59999847,0.9046545029,0.2380645573,0.7585856318,0.8169490695,0.157153815,0.2573355734,ISL,2012-01-02
Iceland,2013,7.501394272,10.82314682,0.9671449065,71.69999695,0.9232077003,0.3022782207,0.7125987411,0.8022662401,0.1562755704,0.4565659463,ISL,2013-01-02
Iceland,2015,7.498070717,10.86174393,0.9802832007,71.90000153,0.9404851198,0.2975598276,0.6386618018,0.7942911386,0.1795044392,0.4272281229,ISL,2015-01-02
Iceland,2016,7.510034561,10.90899277,0.984940052,71.92500305,0.9516095519,0.2778005302,0.7192995548,0.8078578711,0.1581691653,0.3635182977,ISL,2016-01-02
Iceland,2017,7.476213932,10.92663097,0.9667528272,71.94999695,0.938783288,0.2429817766,0.7268453836,0.8232097626,0.1481600106,0.3650419414,ISL,2017-01-02
Iceland,2019,7.532504559,10.94967937,0.9818245769,72,0.9594700933,,0.6987079382,0.7872226238,0.1777035296,0.5213770866,ISL,2019-01-02
Iceland,2020,7.575489521,10.86630154,0.9832860827,72.02500153,0.9486271739,0.1546355486,0.64406389,0.8081478477,0.1717951447,0.5924072862,ISL,2020-01-02
Iceland,2021,7.564624786,10.89974785,0.9798582196,72.05000305,0.9232433438,0.2588545084,0.6644656062,0.8058084846,0.1591031998,0.6338867545,ISL,2021-01-02
India,2006,5.348258972,8.147028923,0.7073180676,55.86000061,0.7737370729,,0.854811728,0.5760959983,0.1986016184,0.6492764354,IND,2006-01-02
India,2007,5.02679348,8.205752373,0.5689926744,56.22000122,0.7288926244,-0.05151985586,0.8621428609,0.5413295627,0.252502203,0.8174116015,IND,2007-01-02
India,2008,5.145833015,8.221504211,0.683593154,56.58000183,0.7558396459,-0.07218942046,0.8911884427,0.5726138949,0.2593154609,0.6162647009,IND,2008-01-02
India,2009,4.521517754,8.283079147,0.6528520584,56.93999863,0.6786436439,-0.02627176978,0.8946110606,0.6385856867,0.3006213307,0.6984524727,IND,2009-01-02
India,2010,4.989277363,8.351133347,0.604809761,57.29999924,0.7830603719,0.05749700218,0.8625480533,0.5792254806,0.2665020227,0.6673654914,IND,2010-01-02
India,2011,4.634871483,8.389334679,0.552593112,57.65999985,0.8375516534,-0.03820778802,0.9077935219,0.4797596037,0.231594488,0.5803536773,IND,2011-01-02
India,2012,4.720146656,8.430147171,0.5105745792,58.02000046,0.6093201041,0.0668425262,0.8296147585,0.5435065031,0.2948410213,0.5392065048,IND,2012-01-02
India,2013,4.427788734,8.480222702,0.552826345,58.38000107,0.7401766181,0.08372385055,0.8323563337,0.6082829833,0.3304373622,0.5326548815,IND,2013-01-02
India,2014,4.424379349,8.540250778,0.6214666367,58.74000168,0.8093829155,-0.02637915872,0.8321419954,0.651042819,0.2845820487,0.7336190343,IND,2014-01-02
India,2015,4.342079163,8.60600853,0.6101332903,59.09999847,0.777225256,-0.005790743046,0.776434958,0.6572009325,0.3218294382,0.6947167516,IND,2015-01-02
India,2016,4.179177284,8.674435616,0.6135293841,59.40000153,0.8200687766,0.04520163313,0.7647221088,0.645889163,0.3456814587,0.7321045995,IND,2016-01-02
India,2017,4.046111107,8.729546547,0.6067674756,59.70000076,0.8858504295,-0.04242167994,0.7808027864,0.5788310766,0.3179367781,0.8392783999,IND,2017-01-02
India,2018,3.818068743,8.782452583,0.6380519867,60,0.8904433846,0.08380115032,0.8052633405,0.5905601978,0.3574580848,0.7532808781,IND,2018-01-02
India,2019,3.24876976,8.811940193,0.5607807636,60.29999924,0.8755403161,0.1115008146,0.7519794106,0.5604031682,0.4663356245,0.7897033095,IND,2019-01-02
India,2020,4.223865509,8.726764679,0.6164115071,60.59999847,0.9064159393,0.07242979109,0.7801271081,0.6864772439,0.3832931221,0.798643291,IND,2020-01-02
India,2021,3.558253765,8.807804108,0.5697329044,60.90000153,0.8661109209,0.05676148459,0.7568200231,0.547308445,0.4291378856,0.7854753733,IND,2021-01-02
Indonesia,2006,4.946978092,8.850008011,0.7709508538,60.31999969,0.7131711245,0.3467186093,0.9151200652,0.715400815,0.2655372024,0.5954403877,IDN,2006-01-02
Indonesia,2007,5.101213932,8.898288727,0.7037881017,60.54000092,0.6032603383,0.310682416,0.9598670006,0.695946157,0.2416131943,0.524597168,IDN,2007-01-02
Indonesia,2008,4.815309525,8.943452835,0.6750754118,60.75999832,0.5956333876,0.1634059548,0.9682118297,0.6753094196,0.2392705828,0.6646244526,IDN,2008-01-02
Indonesia,2009,5.472361088,8.975410461,0.7793680429,60.97999954,0.7837928534,0.1899109483,0.9109413028,0.7675349712,0.192703858,0.8111196756,IDN,2009-01-02
Indonesia,2010,5.457299232,9.022411346,0.816021502,61.20000076,0.6996575594,0.4466114342,0.9540495872,0.7169575095,0.217907995,0.6414527297,IDN,2010-01-02
Indonesia,2011,5.172608376,9.068800926,0.8249770403,61.41999817,0.8782871962,0.436993897,0.9622948766,0.7476766706,0.2734160423,0.7390441895,IDN,2011-01-02
Indonesia,2012,5.36777401,9.113837242,0.8336211443,61.63999939,0.7703193426,0.3530949354,0.9615888596,0.7635718584,0.2289796025,0.6725809574,IDN,2012-01-02
Indonesia,2013,5.292237759,9.154512405,0.7937608361,61.86000061,0.7806907892,0.3749777079,0.9726685882,0.7772572637,0.2491463572,0.6835051179,IDN,2013-01-02
Indonesia,2014,5.597375393,9.190257072,0.9048278332,62.08000183,0.7194132805,0.4068944454,0.9701442122,0.7570469975,0.2416782081,0.6535333991,IDN,2014-01-02
Indonesia,2015,5.04279995,9.225190163,0.8094781041,62.29999924,0.7794183493,0.4702364802,0.945967257,0.7962190509,0.2742922008,0.6451851726,IDN,2015-01-02
Indonesia,2016,5.136325359,9.262088776,0.7918305993,62.42499924,0.8299416304,0.4986522794,0.8896774054,0.7477544546,0.341573596,0.8008807302,IDN,2016-01-02
Indonesia,2017,5.098401546,9.299781799,0.7955892086,62.54999924,0.8650262952,0.4867107868,0.9004164338,0.7812778354,0.3191715777,0.8257653713,IDN,2017-01-02
Indonesia,2018,5.340295792,9.338885307,0.8093788624,62.67499924,0.8793743849,0.5107910037,0.8677294254,0.7960307002,0.2959868014,0.8376027346,IDN,2018-01-02
Indonesia,2019,5.346512794,9.376869202,0.8019180298,62.79999924,0.8658591509,0.5541131496,0.8607847691,0.8002039194,0.3017027974,0.7822638154,IDN,2019-01-02
Indonesia,2020,4.828147411,9.345304489,0.7508961558,62.92499924,0.8533263803,0.5339169502,0.913812995,0.7422149777,0.351377964,0.7732029557,IDN,2020-01-02
Indonesia,2021,5.43317318,9.367486954,0.8169246912,63.04999924,0.8848558664,0.5458282232,0.8450802565,0.7985467315,0.2727530599,0.8403391242,IDN,2021-01-02
Iran,2005,5.308190346,9.392513275,0.7659780383,64.30000305,0.6511676908,,0.636490345,0.5146412849,0.4561094046,0.5548050404,IRN,2005-01-02
Iran,2007,5.336371422,9.497390747,0.7175921202,64.58000183,0.5326198936,0.05418899655,0.8716439605,0.5534120798,0.361320287,0.4953655601,IRN,2007-01-02
Iran,2008,5.128988266,9.488964081,0.6326287389,64.72000122,0.6012220979,0.05093909428,0.8683434725,0.540651083,0.3451824486,0.5608034134,IRN,2008-01-02
Iran,2011,4.767507076,9.54719162,0.5822370648,65.13999939,0.7975736856,0.198996231,0.6645815372,0.5125404596,0.3590679765,0.8035792708,IRN,2011-01-02
Iran,2012,4.608927727,9.457777977,0.5995426178,65.27999878,0.7644184232,,0.6777071357,0.5292984843,0.5249687433,0.7185541987,IRN,2012-01-02
Iran,2013,5.139579296,9.443441391,0.6637067199,65.41999817,0.730214715,0.2142586708,0.6850381494,0.5749024153,0.5518397093,0.6874705553,IRN,2013-01-02
Iran,2014,4.682224274,9.475666046,0.6440637708,65.55999756,0.7668229938,0.2393489033,0.6396824121,0.5498918295,0.5115690827,0.7445998788,IRN,2014-01-02
Iran,2015,4.749955654,9.44920826,0.572406888,65.69999695,0.7803832293,0.1750560254,0.6989512444,0.5480201244,0.5198581815,0.753276825,IRN,2015-01-02
Iran,2016,4.652730942,9.561364174,0.5662811995,65.84999847,0.7733037472,0.184208706,0.7127826214,0.5923522711,0.5258768201,0.7094711661,IRN,2016-01-02
Iran,2017,4.716783047,9.584375381,0.7142329216,66,0.7306351662,0.2170458287,0.7149413228,0.5898975134,0.4385339022,,IRN,2017-01-02
Iran,2018,4.278117657,9.508358002,0.6737647057,66.15000153,0.6033198833,0.08283565193,0.7034397721,0.4816772938,0.4931488931,0.5499407053,IRN,2018-01-02
Iran,2019,5.006145954,9.424582481,0.6982931495,66.30000305,0.6232820749,0.1418204904,0.7283065319,0.5247208476,0.4485256672,0.5212689638,IRN,2019-01-02
Iran,2020,4.864528179,9.444972992,0.7572186589,66.44999695,0.5995944738,0.1441121101,0.7099016905,0.5046365857,0.4702450037,0.4698017538,IRN,2020-01-02
Iran,2021,4.78781414,9.462799072,0.7714695334,66.59999847,0.6093102694,0.1874192357,0.7611703277,0.517929852,0.4271637499,0.617649436,IRN,2021-01-02
Iraq,2008,4.589844704,9.010554314,0.7443662882,60.93999863,0.3857693672,-0.05842614174,0.9098816514,0.532274425,0.4481687844,0.4761284888,IRQ,2008-01-02
Iraq,2009,4.775316715,9.023305893,0.8617461324,60.91999817,0.4314676225,-0.1965467036,0.8543402553,0.5044695139,0.4038198292,0.492969662,IRQ,2009-01-02
Iraq,2010,5.065462112,9.059176445,0.8541178107,60.90000153,0.4190641046,-0.1217874214,0.8587346673,0.4967024028,0.4309343994,0.3409837484,IRQ,2010-01-02
Iraq,2011,4.725366116,9.099401474,0.7507486343,60.88000107,0.3474140465,-0.06676226109,0.7800272107,0.4731912613,0.5570986867,0.3668017089,IRQ,2011-01-02
Iraq,2012,4.659508705,9.192666054,0.7301182151,60.86000061,0.3145646155,-0.0174988918,0.78919065,0.4104500413,0.4490588903,0.339846313,IRQ,2012-01-02
Iraq,2013,4.725017071,9.227218628,0.7282854319,60.84000015,,-0.04717966542,0.7097261548,,0.5542787313,0.5006699562,IRQ,2013-01-02
Iraq,2014,4.541502476,9.19203949,0.7251507044,60.81999969,0.6460065842,0.002025422174,0.7260081172,0.5388572812,0.5636311173,0.5126332641,IRQ,2014-01-02
Iraq,2015,4.493377209,9.205023766,0.6844348311,60.79999924,0.5994599462,0.02094262838,0.7621671557,0.4784125984,0.5812669396,0.4351637363,IRQ,2015-01-02
Iraq,2016,4.412537098,9.305413246,0.7189567089,61.27500153,0.6661601663,-0.04979517683,0.7988664508,0.4711867869,0.5697580576,0.4186043143,IRQ,2016-01-02
